cod_tesis|cod_usuario|cod_tramite|estado|titulo|fecha_inicio|fecha_fin|versionInicial
11|84|421|APROBADO ASESOR|Proin leo odio, porttitor id, consequat in, consequat ut, nulla.|2020-06-18 09:38:51|2016-06-24 09:36:15|http://berkeley.edu/felis.js?quam=ac&fringilla=tellus&rhoncus=semper&mauris=interdum&enim=mauris&leo=ullamcorper&rhoncus=purus&sed=sit&vestibulum=amet&sit=nulla
12|444|163|PARA SUSTENTACION|Donec ut dolor.|2019-12-14 18:57:42|2018-09-10 02:43:43|https://w3.org/odio/justo/sollicitudin/ut/suscipit/a.png?nibh=felis&quisque=sed&id=interdum&justo=venenatis&sit=turpis&amet=enim&sapien=blandit&dignissim=mi&vestibulum=in&vestibulum=porttitor&ante=pede&ipsum=justo&primis=eu&in=massa&faucibus=donec&orci=dapibus&luctus=duis&et=at&ultrices=velit&posuere=eu&cubilia=est&curae=congue&nulla=elementum&dapibus=in&dolor=hac&vel=habitasse&est=platea&donec=dictumst&odio=morbi&justo=vestibulum&sollicitudin=velit&ut=id&suscipit=pretium&a=iaculis&feugiat=diam&et=erat&eros=fermentum&vestibulum=justo&ac=nec&est=condimentum&lacinia=neque&nisi=sapien&venenatis=placerat&tristique=ante&fusce=nulla&congue=justo&diam=aliquam&id=quis&ornare=turpis&imperdiet=eget&sapien=elit&urna=sodales&pretium=scelerisque&nisl=mauris&ut=sit&volutpat=amet&sapien=eros&arcu=suspendisse&sed=accumsan&augue=tortor&aliquam=quis&erat=turpis&volutpat=sed&in=ante&congue=vivamus&etiam=tortor&justo=duis&etiam=mattis&pretium=egestas&iaculis=metus&justo=aenean&in=fermentum&hac=donec&habitasse=ut&platea=mauris&dictumst=eget&etiam=massa&faucibus=tempor&cursus=convallis&urna=nulla&ut=neque&tellus=libero&nulla=convallis&ut=eget&erat=eleifend&id=luctus&mauris=ultricies
13|3|231|APROBADO ASESOR|Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.|2020-07-07 06:57:17|2021-02-28 07:03:11|https://woothemes.com/dis/parturient/montes/nascetur/ridiculus/mus/vivamus.xml?nullam=mauris&sit=viverra&amet=diam&turpis=vitae&elementum=quam&ligula=suspendisse&vehicula=potenti&consequat=nullam&morbi=porttitor&a=lacus&ipsum=at&integer=turpis
14|384|453|EN PROCESO|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.|2016-08-13 06:39:14|2022-01-09 15:26:59|http://jimdo.com/tempor.png?libero=adipiscing&ut=elit&massa=proin&volutpat=risus&convallis=praesent&morbi=lectus&odio=vestibulum&odio=quam&elementum=sapien&eu=varius&interdum=ut&eu=blandit&tincidunt=non
15|246|453|APROBADO ASESOR|Nulla ac enim.|2021-03-20 09:56:38|2017-05-05 05:46:25|https://oracle.com/accumsan/tellus.jpg?vestibulum=et&ante=ultrices&ipsum=posuere&primis=cubilia&in=curae&faucibus=nulla&orci=dapibus&luctus=dolor&et=vel&ultrices=est&posuere=donec&cubilia=odio&curae=justo&duis=sollicitudin&faucibus=ut&accumsan=suscipit&odio=a&curabitur=feugiat&convallis=et&duis=eros&consequat=vestibulum&dui=ac&nec=est&nisi=lacinia&volutpat=nisi&eleifend=venenatis&donec=tristique&ut=fusce&dolor=congue&morbi=diam&vel=id&lectus=ornare&in=imperdiet&quam=sapien&fringilla=urna&rhoncus=pretium&mauris=nisl&enim=ut&leo=volutpat&rhoncus=sapien&sed=arcu&vestibulum=sed&sit=augue&amet=aliquam&cursus=erat&id=volutpat&turpis=in&integer=congue&aliquet=etiam&massa=justo&id=etiam&lobortis=pretium&convallis=iaculis&tortor=justo&risus=in&dapibus=hac&augue=habitasse&vel=platea&accumsan=dictumst&tellus=etiam&nisi=faucibus&eu=cursus&orci=urna&mauris=ut&lacinia=tellus
16|34|235|APROBADO|Pellentesque ultrices mattis odio.|2015-11-09 12:53:15|2016-02-29 12:41:01|https://google.de/aenean/fermentum/donec/ut.jsp?sed=nibh&sagittis=in&nam=hac&congue=habitasse&risus=platea&semper=dictumst&porta=aliquam&volutpat=augue&quam=quam&pede=sollicitudin&lobortis=vitae&ligula=consectetuer&sit=eget&amet=rutrum&eleifend=at&pede=lorem&libero=integer&quis=tincidunt&orci=ante&nullam=vel&molestie=ipsum&nibh=praesent&in=blandit&lectus=lacinia&pellentesque=erat&at=vestibulum&nulla=sed&suspendisse=magna&potenti=at&cras=nunc&in=commodo&purus=placerat&eu=praesent&magna=blandit&vulputate=nam&luctus=nulla&cum=integer&sociis=pede&natoque=justo&penatibus=lacinia&et=eget&magnis=tincidunt&dis=eget&parturient=tempus&montes=vel&nascetur=pede&ridiculus=morbi&mus=porttitor&vivamus=lorem&vestibulum=id&sagittis=ligula&sapien=suspendisse&cum=ornare&sociis=consequat&natoque=lectus&penatibus=in&et=est&magnis=risus&dis=auctor&parturient=sed&montes=tristique&nascetur=in&ridiculus=tempus&mus=sit&etiam=amet&vel=sem&augue=fusce&vestibulum=consequat&rutrum=nulla&rutrum=nisl&neque=nunc&aenean=nisl&auctor=duis&gravida=bibendum&sem=felis&praesent=sed&id=interdum&massa=venenatis&id=turpis&nisl=enim
17|454|146|EN PROCESO|Fusce posuere felis sed lacus.|2016-05-25 19:43:27|2019-05-08 08:32:27|http://xinhuanet.com/condimentum/curabitur.jsp?leo=nulla&odio=neque&condimentum=libero&id=convallis&luctus=eget&nec=eleifend&molestie=luctus&sed=ultricies&justo=eu&pellentesque=nibh&viverra=quisque&pede=id&ac=justo&diam=sit&cras=amet&pellentesque=sapien&volutpat=dignissim&dui=vestibulum&maecenas=vestibulum&tristique=ante&est=ipsum&et=primis&tempus=in&semper=faucibus&est=orci&quam=luctus&pharetra=et&magna=ultrices&ac=posuere&consequat=cubilia&metus=curae&sapien=nulla&ut=dapibus&nunc=dolor&vestibulum=vel&ante=est&ipsum=donec&primis=odio&in=justo&faucibus=sollicitudin&orci=ut&luctus=suscipit&et=a&ultrices=feugiat&posuere=et&cubilia=eros&curae=vestibulum&mauris=ac&viverra=est&diam=lacinia&vitae=nisi&quam=venenatis&suspendisse=tristique&potenti=fusce&nullam=congue&porttitor=diam&lacus=id&at=ornare&turpis=imperdiet&donec=sapien&posuere=urna&metus=pretium&vitae=nisl&ipsum=ut&aliquam=volutpat&non=sapien&mauris=arcu&morbi=sed&non=augue&lectus=aliquam&aliquam=erat&sit=volutpat&amet=in&diam=congue&in=etiam&magna=justo&bibendum=etiam&imperdiet=pretium&nullam=iaculis&orci=justo
18|317|166|EN PROCESO|Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.|2020-08-03 03:29:08|2015-01-01 00:39:37|https://ca.gov/sit/amet/consectetuer/adipiscing/elit.jpg?diam=justo&id=in&ornare=blandit&imperdiet=ultrices&sapien=enim&urna=lorem&pretium=ipsum&nisl=dolor&ut=sit&volutpat=amet&sapien=consectetuer&arcu=adipiscing&sed=elit&augue=proin&aliquam=interdum&erat=mauris&volutpat=non&in=ligula&congue=pellentesque&etiam=ultrices&justo=phasellus&etiam=id&pretium=sapien&iaculis=in&justo=sapien&in=iaculis&hac=congue&habitasse=vivamus&platea=metus&dictumst=arcu&etiam=adipiscing&faucibus=molestie&cursus=hendrerit&urna=at&ut=vulputate&tellus=vitae&nulla=nisl&ut=aenean&erat=lectus&id=pellentesque&mauris=eget&vulputate=nunc&elementum=donec&nullam=quis&varius=orci&nulla=eget&facilisi=orci&cras=vehicula&non=condimentum&velit=curabitur&nec=in&nisi=libero&vulputate=ut&nonummy=massa&maecenas=volutpat&tincidunt=convallis&lacus=morbi&at=odio&velit=odio&vivamus=elementum&vel=eu&nulla=interdum&eget=eu&eros=tincidunt&elementum=in&pellentesque=leo&quisque=maecenas&porta=pulvinar&volutpat=lobortis
19|217|16|APROBADO ASESOR|Praesent lectus.|2022-03-13 02:56:03|2016-09-23 05:09:49|http://ow.ly/orci.aspx?molestie=nec&nibh=nisi&in=vulputate&lectus=nonummy&pellentesque=maecenas&at=tincidunt&nulla=lacus&suspendisse=at&potenti=velit&cras=vivamus&in=vel&purus=nulla&eu=eget&magna=eros&vulputate=elementum&luctus=pellentesque&cum=quisque&sociis=porta&natoque=volutpat&penatibus=erat&et=quisque&magnis=erat&dis=eros&parturient=viverra&montes=eget&nascetur=congue&ridiculus=eget&mus=semper&vivamus=rutrum&vestibulum=nulla&sagittis=nunc&sapien=purus&cum=phasellus&sociis=in&natoque=felis&penatibus=donec&et=semper&magnis=sapien&dis=a&parturient=libero&montes=nam&nascetur=dui&ridiculus=proin&mus=leo&etiam=odio&vel=porttitor&augue=id&vestibulum=consequat&rutrum=in&rutrum=consequat&neque=ut&aenean=nulla&auctor=sed&gravida=accumsan&sem=felis&praesent=ut&id=at&massa=dolor&id=quis&nisl=odio&venenatis=consequat&lacinia=varius&aenean=integer&sit=ac&amet=leo
20|322|92|EN PROCESO|Mauris lacinia sapien quis libero.|2017-09-09 10:08:39|2018-03-02 16:34:35|http://canalblog.com/primis/in.jpg?mauris=mollis&eget=molestie&massa=lorem&tempor=quisque&convallis=ut&nulla=erat&neque=curabitur&libero=gravida&convallis=nisi&eget=at&eleifend=nibh&luctus=in&ultricies=hac&eu=habitasse&nibh=platea&quisque=dictumst&id=aliquam&justo=augue&sit=quam&amet=sollicitudin&sapien=vitae&dignissim=consectetuer&vestibulum=eget&vestibulum=rutrum&ante=at&ipsum=lorem&primis=integer&in=tincidunt&faucibus=ante&orci=vel&luctus=ipsum&et=praesent&ultrices=blandit&posuere=lacinia&cubilia=erat&curae=vestibulum&nulla=sed&dapibus=magna&dolor=at&vel=nunc&est=commodo&donec=placerat&odio=praesent&justo=blandit&sollicitudin=nam&ut=nulla&suscipit=integer&a=pede&feugiat=justo&et=lacinia&eros=eget&vestibulum=tincidunt&ac=eget&est=tempus&lacinia=vel&nisi=pede&venenatis=morbi&tristique=porttitor&fusce=lorem&congue=id&diam=ligula&id=suspendisse&ornare=ornare&imperdiet=consequat&sapien=lectus&urna=in&pretium=est
21|93|130|RECHAZADO|Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.|2017-04-27 22:51:49|2019-04-02 09:03:15|http://ebay.co.uk/aliquet.aspx?sem=dictumst&sed=aliquam&sagittis=augue&nam=quam&congue=sollicitudin&risus=vitae&semper=consectetuer&porta=eget&volutpat=rutrum&quam=at&pede=lorem&lobortis=integer&ligula=tincidunt&sit=ante&amet=vel&eleifend=ipsum&pede=praesent&libero=blandit&quis=lacinia&orci=erat&nullam=vestibulum&molestie=sed&nibh=magna&in=at&lectus=nunc&pellentesque=commodo&at=placerat&nulla=praesent&suspendisse=blandit&potenti=nam&cras=nulla&in=integer&purus=pede&eu=justo&magna=lacinia&vulputate=eget&luctus=tincidunt&cum=eget&sociis=tempus&natoque=vel&penatibus=pede&et=morbi&magnis=porttitor&dis=lorem&parturient=id&montes=ligula&nascetur=suspendisse&ridiculus=ornare&mus=consequat&vivamus=lectus&vestibulum=in&sagittis=est&sapien=risus&cum=auctor&sociis=sed&natoque=tristique&penatibus=in&et=tempus&magnis=sit&dis=amet&parturient=sem&montes=fusce&nascetur=consequat&ridiculus=nulla&mus=nisl&etiam=nunc&vel=nisl&augue=duis&vestibulum=bibendum&rutrum=felis&rutrum=sed&neque=interdum
22|126|314|EN PROCESO|Curabitur at ipsum ac tellus semper interdum.|2021-03-04 01:24:37|2017-06-11 16:39:44|http://tuttocitta.it/tellus/semper.jsp?sollicitudin=commodo&vitae=vulputate&consectetuer=justo&eget=in&rutrum=blandit&at=ultrices&lorem=enim&integer=lorem&tincidunt=ipsum&ante=dolor&vel=sit&ipsum=amet&praesent=consectetuer&blandit=adipiscing&lacinia=elit&erat=proin&vestibulum=interdum&sed=mauris&magna=non&at=ligula&nunc=pellentesque&commodo=ultrices&placerat=phasellus&praesent=id&blandit=sapien&nam=in&nulla=sapien&integer=iaculis&pede=congue&justo=vivamus&lacinia=metus&eget=arcu&tincidunt=adipiscing
23|219|437|APROBADO ASESOR|Pellentesque at nulla.|2021-01-20 06:06:40|2016-07-12 02:41:41|https://nps.gov/bibendum/imperdiet/nullam/orci/pede/venenatis.jpg?nibh=in&quisque=faucibus&id=orci&justo=luctus&sit=et&amet=ultrices&sapien=posuere&dignissim=cubilia&vestibulum=curae&vestibulum=donec&ante=pharetra
24|207|336|APROBADO ASESOR|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.|2018-08-03 15:15:34|2018-06-24 18:55:19|https://amazon.co.jp/pede/malesuada.js?vestibulum=lacus&ante=morbi&ipsum=quis&primis=tortor&in=id&faucibus=nulla&orci=ultrices&luctus=aliquet&et=maecenas&ultrices=leo&posuere=odio&cubilia=condimentum&curae=id&mauris=luctus&viverra=nec&diam=molestie&vitae=sed&quam=justo&suspendisse=pellentesque&potenti=viverra&nullam=pede&porttitor=ac&lacus=diam&at=cras&turpis=pellentesque&donec=volutpat&posuere=dui&metus=maecenas&vitae=tristique&ipsum=est&aliquam=et&non=tempus&mauris=semper&morbi=est&non=quam&lectus=pharetra&aliquam=magna&sit=ac&amet=consequat&diam=metus&in=sapien&magna=ut&bibendum=nunc&imperdiet=vestibulum&nullam=ante&orci=ipsum&pede=primis&venenatis=in&non=faucibus&sodales=orci&sed=luctus&tincidunt=et&eu=ultrices&felis=posuere&fusce=cubilia&posuere=curae&felis=mauris&sed=viverra&lacus=diam&morbi=vitae&sem=quam&mauris=suspendisse&laoreet=potenti&ut=nullam&rhoncus=porttitor&aliquet=lacus&pulvinar=at&sed=turpis&nisl=donec&nunc=posuere&rhoncus=metus&dui=vitae&vel=ipsum&sem=aliquam&sed=non&sagittis=mauris&nam=morbi&congue=non&risus=lectus&semper=aliquam&porta=sit&volutpat=amet&quam=diam&pede=in&lobortis=magna&ligula=bibendum&sit=imperdiet
25|216|64|APROBADO|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.|2020-02-16 07:30:23|2022-07-18 13:57:44|http://jigsy.com/porttitor/lorem/id/ligula/suspendisse.png?feugiat=vitae&non=mattis&pretium=nibh&quis=ligula&lectus=nec&suspendisse=sem&potenti=duis&in=aliquam&eleifend=convallis&quam=nunc&a=proin&odio=at&in=turpis&hac=a&habitasse=pede&platea=posuere&dictumst=nonummy&maecenas=integer&ut=non&massa=velit&quis=donec&augue=diam&luctus=neque&tincidunt=vestibulum&nulla=eget&mollis=vulputate&molestie=ut&lorem=ultrices&quisque=vel&ut=augue&erat=vestibulum&curabitur=ante&gravida=ipsum&nisi=primis&at=in&nibh=faucibus
26|53|356|APROBADO|Duis consequat dui nec nisi volutpat eleifend.|2019-03-18 12:19:22|2018-07-03 03:03:18|http://slashdot.org/turpis.jsp?diam=pede&cras=morbi&pellentesque=porttitor&volutpat=lorem&dui=id&maecenas=ligula&tristique=suspendisse&est=ornare&et=consequat&tempus=lectus&semper=in&est=est&quam=risus&pharetra=auctor&magna=sed&ac=tristique&consequat=in&metus=tempus&sapien=sit&ut=amet&nunc=sem&vestibulum=fusce&ante=consequat&ipsum=nulla&primis=nisl&in=nunc&faucibus=nisl&orci=duis&luctus=bibendum&et=felis&ultrices=sed&posuere=interdum&cubilia=venenatis&curae=turpis&mauris=enim&viverra=blandit&diam=mi&vitae=in&quam=porttitor&suspendisse=pede&potenti=justo&nullam=eu&porttitor=massa&lacus=donec
27|419|300|APROBADO|Maecenas pulvinar lobortis est.|2018-03-09 22:46:07|2021-01-09 06:27:43|https://wp.com/odio/cras.json?lacus=quam&at=pharetra&velit=magna&vivamus=ac&vel=consequat&nulla=metus&eget=sapien&eros=ut&elementum=nunc&pellentesque=vestibulum
28|65|472|EN PROCESO|Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.|2017-10-19 09:08:31|2018-08-13 20:17:34|https://ameblo.jp/vestibulum/proin.html?risus=cum&semper=sociis&porta=natoque&volutpat=penatibus&quam=et&pede=magnis&lobortis=dis&ligula=parturient&sit=montes&amet=nascetur&eleifend=ridiculus&pede=mus&libero=etiam&quis=vel&orci=augue&nullam=vestibulum&molestie=rutrum&nibh=rutrum&in=neque&lectus=aenean&pellentesque=auctor&at=gravida&nulla=sem&suspendisse=praesent&potenti=id&cras=massa&in=id&purus=nisl&eu=venenatis&magna=lacinia&vulputate=aenean&luctus=sit&cum=amet&sociis=justo&natoque=morbi&penatibus=ut&et=odio&magnis=cras&dis=mi&parturient=pede&montes=malesuada&nascetur=in&ridiculus=imperdiet&mus=et&vivamus=commodo&vestibulum=vulputate&sagittis=justo&sapien=in&cum=blandit&sociis=ultrices&natoque=enim&penatibus=lorem&et=ipsum&magnis=dolor&dis=sit&parturient=amet&montes=consectetuer&nascetur=adipiscing&ridiculus=elit&mus=proin&etiam=interdum&vel=mauris&augue=non&vestibulum=ligula&rutrum=pellentesque&rutrum=ultrices&neque=phasellus&aenean=id&auctor=sapien&gravida=in&sem=sapien&praesent=iaculis&id=congue&massa=vivamus&id=metus&nisl=arcu&venenatis=adipiscing&lacinia=molestie&aenean=hendrerit&sit=at&amet=vulputate&justo=vitae&morbi=nisl
29|228|155|APROBADO|Suspendisse accumsan tortor quis turpis.|2019-08-28 18:28:11|2020-07-22 16:47:30|http://yellowbook.com/adipiscing.xml?magnis=diam&dis=neque&parturient=vestibulum&montes=eget&nascetur=vulputate&ridiculus=ut&mus=ultrices&etiam=vel
30|115|482|RECHAZADO|In congue.|2018-09-17 15:21:51|2018-10-01 22:03:12|http://angelfire.com/enim/leo/rhoncus/sed.xml?nisi=eget&at=tincidunt&nibh=eget&in=tempus&hac=vel&habitasse=pede&platea=morbi&dictumst=porttitor&aliquam=lorem&augue=id&quam=ligula&sollicitudin=suspendisse&vitae=ornare&consectetuer=consequat&eget=lectus&rutrum=in&at=est&lorem=risus&integer=auctor&tincidunt=sed&ante=tristique&vel=in&ipsum=tempus&praesent=sit&blandit=amet&lacinia=sem&erat=fusce&vestibulum=consequat&sed=nulla&magna=nisl&at=nunc&nunc=nisl&commodo=duis&placerat=bibendum&praesent=felis&blandit=sed&nam=interdum&nulla=venenatis&integer=turpis&pede=enim&justo=blandit&lacinia=mi&eget=in&tincidunt=porttitor&eget=pede&tempus=justo&vel=eu&pede=massa&morbi=donec&porttitor=dapibus&lorem=duis&id=at
